VARNAMES: SALT2c PROB 
PDF: 1.420 2.60 11.00 0.000
PDF: 1.440 2.60 11.00 0.000
PDF: 1.460 2.60 11.00 0.000
PDF: 1.480 2.60 11.00 0.000
PDF: 0.000 2.60 12.00 1.000
PDF: 0.020 2.60 12.00 0.855
PDF: 0.040 2.60 12.00 0.730
PDF: 0.060 2.60 12.00 0.624
PDF: 0.080 2.60 12.00 0.533
PDF: 0.100 2.60 12.00 0.456
PDF: 0.120 2.60 12.00 0.389
PDF: 0.140 2.60 12.00 0.333
PDF: 0.160 2.60 12.00 0.284
PDF: 0.180 2.60 12.00 0.243
PDF: 0.200 2.60 12.00 0.208
PDF: 0.220 2.60 12.00 0.178
PDF: 0.240 2.60 12.00 0.152
PDF: 0.260 2.60 12.00 0.130
PDF: 0.280 2.60 12.00 0.111
PDF: 0.300 2.60 12.00 0.095
PDF: 0.320 2.60 12.00 0.081
PDF: 0.340 2.60 12.00 0.069
PDF: 0.360 2.60 12.00 0.059
PDF: 0.380 2.60 12.00 0.050
PDF: 0.400 2.60 12.00 0.043
PDF: 0.420 2.60 12.00 0.037
PDF: 0.440 2.60 12.00 0.032
PDF: 0.460 2.60 12.00 0.027
PDF: 0.480 2.60 12.00 0.023
PDF: 0.500 2.60 12.00 0.020
PDF: 0.520 2.60 12.00 0.017
PDF: 0.540 2.60 12.00 0.014
PDF: 0.560 2.60 12.00 0.012
PDF: 0.580 2.60 12.00 0.010
PDF: 0.600 2.60 12.00 0.009
PDF: 0.620 2.60 12.00 0.008
PDF: 0.640 2.60 12.00 0.007
PDF: 0.660 2.60 12.00 0.006
PDF: 0.680 2.60 12.00 0.005
PDF: 0.700 2.60 12.00 0.004
PDF: 0.720 2.60 12.00 0.003
PDF: 0.740 2.60 12.00 0.003
PDF: 0.760 2.60 12.00 0.003
PDF: 0.780 2.60 12.00 0.002
PDF: 0.800 2.60 12.00 0.002
PDF: 0.820 2.60 12.00 0.002
PDF: 0.840 2.60 12.00 0.001
PDF: 0.860 2.60 12.00 0.001
PDF: 0.880 2.60 12.00 0.001
PDF: 0.900 2.60 12.00 0.001
PDF: 0.920 2.60 12.00 0.001
PDF: 0.940 2.60 12.00 0.001
PDF: 0.960 2.60 12.00 0.001
PDF: 0.980 2.60 12.00 0.000
PDF: 1.000 2.60 12.00 0.000
PDF: 1.020 2.60 12.00 0.000
PDF: 1.040 2.60 12.00 0.000
PDF: 1.060 2.60 12.00 0.000
PDF: 1.080 2.60 12.00 0.000
PDF: 1.100 2.60 12.00 0.000
PDF: 1.120 2.60 12.00 0.000
PDF: 1.140 2.60 12.00 0.000
PDF: 1.160 2.60 12.00 0.000
PDF: 1.180 2.60 12.00 0.000
PDF: 1.200 2.60 12.00 0.000
PDF: 1.220 2.60 12.00 0.000
PDF: 1.240 2.60 12.00 0.000
PDF: 1.260 2.60 12.00 0.000
PDF: 1.280 2.60 12.00 0.000
PDF: 1.300 2.60 12.00 0.000
PDF: 1.320 2.60 12.00 0.000
PDF: 1.340 2.60 12.00 0.000
PDF: 1.360 2.60 12.00 0.000
PDF: 1.380 2.60 12.00 0.000
PDF: 1.400 2.60 12.00 0.000
PDF: 1.420 2.60 12.00 0.000
PDF: 1.440 2.60 12.00 0.000
PDF: 1.460 2.60 12.00 0.000
PDF: 1.480 2.60 12.00 0.000
PDF: 0.000 2.60 13.00 1.000
PDF: 0.020 2.60 13.00 0.855
PDF: 0.040 2.60 13.00 0.730
PDF: 0.060 2.60 13.00 0.624
PDF: 0.080 2.60 13.00 0.533
PDF: 0.100 2.60 13.00 0.456
PDF: 0.120 2.60 13.00 0.389
PDF: 0.140 2.60 13.00 0.333
PDF: 0.160 2.60 13.00 0.284
PDF: 0.180 2.60 13.00 0.243
PDF: 0.200 2.60 13.00 0.208
PDF: 0.220 2.60 13.00 0.178
PDF: 0.240 2.60 13.00 0.152
PDF: 0.260 2.60 13.00 0.130
PDF: 0.280 2.60 13.00 0.111
PDF: 0.300 2.60 13.00 0.095
PDF: 0.320 2.60 13.00 0.081
PDF: 0.340 2.60 13.00 0.069
PDF: 0.360 2.60 13.00 0.059
PDF: 0.380 2.60 13.00 0.050
PDF: 0.400 2.60 13.00 0.043
PDF: 0.420 2.60 13.00 0.037
PDF: 0.440 2.60 13.00 0.032
PDF: 0.460 2.60 13.00 0.027
PDF: 0.480 2.60 13.00 0.023
PDF: 0.500 2.60 13.00 0.020
PDF: 0.520 2.60 13.00 0.017
PDF: 0.540 2.60 13.00 0.014
PDF: 0.560 2.60 13.00 0.012
PDF: 0.580 2.60 13.00 0.010
PDF: 0.600 2.60 13.00 0.009
PDF: 0.620 2.60 13.00 0.008
PDF: 0.640 2.60 13.00 0.007
PDF: 0.660 2.60 13.00 0.006
PDF: 0.680 2.60 13.00 0.005
PDF: 0.700 2.60 13.00 0.004
PDF: 0.720 2.60 13.00 0.003
PDF: 0.740 2.60 13.00 0.003
PDF: 0.760 2.60 13.00 0.003
PDF: 0.780 2.60 13.00 0.002
PDF: 0.800 2.60 13.00 0.002
PDF: 0.820 2.60 13.00 0.002
PDF: 0.840 2.60 13.00 0.001
PDF: 0.860 2.60 13.00 0.001
PDF: 0.880 2.60 13.00 0.001
PDF: 0.900 2.60 13.00 0.001
PDF: 0.920 2.60 13.00 0.001
PDF: 0.940 2.60 13.00 0.001
PDF: 0.960 2.60 13.00 0.001
PDF: 0.980 2.60 13.00 0.000
PDF: 1.000 2.60 13.00 0.000
PDF: 1.020 2.60 13.00 0.000
PDF: 1.040 2.60 13.00 0.000
PDF: 1.060 2.60 13.00 0.000
PDF: 1.080 2.60 13.00 0.000
PDF: 1.100 2.60 13.00 0.000
PDF: 1.120 2.60 13.00 0.000
PDF: 1.140 2.60 13.00 0.000
PDF: 1.160 2.60 13.00 0.000
PDF: 1.180 2.60 13.00 0.000
PDF: 1.200 2.60 13.00 0.000
PDF: 1.220 2.60 13.00 0.000
PDF: 1.240 2.60 13.00 0.000
PDF: 1.260 2.60 13.00 0.000
PDF: 1.280 2.60 13.00 0.000
PDF: 1.300 2.60 13.00 0.000
PDF: 1.320 2.60 13.00 0.000
PDF: 1.340 2.60 13.00 0.000
PDF: 1.360 2.60 13.00 0.000
PDF: 1.380 2.60 13.00 0.000
PDF: 1.400 2.60 13.00 0.000
PDF: 1.420 2.60 13.00 0.000
PDF: 1.440 2.60 13.00 0.000
PDF: 1.460 2.60 13.00 0.000
PDF: 1.480 2.60 13.00 0.000
PDF: 0.000 2.60 14.00 1.000
PDF: 0.020 2.60 14.00 0.855
PDF: 0.040 2.60 14.00 0.730
PDF: 0.060 2.60 14.00 0.624
PDF: 0.080 2.60 14.00 0.533
PDF: 0.100 2.60 14.00 0.456
PDF: 0.120 2.60 14.00 0.389
PDF: 0.140 2.60 14.00 0.333
PDF: 0.160 2.60 14.00 0.284
PDF: 0.180 2.60 14.00 0.243
PDF: 0.200 2.60 14.00 0.208
PDF: 0.220 2.60 14.00 0.178
PDF: 0.240 2.60 14.00 0.152
PDF: 0.260 2.60 14.00 0.130
PDF: 0.280 2.60 14.00 0.111
PDF: 0.300 2.60 14.00 0.095
PDF: 0.320 2.60 14.00 0.081
PDF: 0.340 2.60 14.00 0.069
PDF: 0.360 2.60 14.00 0.059
PDF: 0.380 2.60 14.00 0.050
PDF: 0.400 2.60 14.00 0.043
PDF: 0.420 2.60 14.00 0.037
PDF: 0.440 2.60 14.00 0.032
PDF: 0.460 2.60 14.00 0.027
PDF: 0.480 2.60 14.00 0.023
PDF: 0.500 2.60 14.00 0.020
PDF: 0.520 2.60 14.00 0.017
PDF: 0.540 2.60 14.00 0.014
PDF: 0.560 2.60 14.00 0.012
PDF: 0.580 2.60 14.00 0.010
PDF: 0.600 2.60 14.00 0.009
PDF: 0.620 2.60 14.00 0.008
PDF: 0.640 2.60 14.00 0.007
PDF: 0.660 2.60 14.00 0.006
PDF: 0.680 2.60 14.00 0.005
PDF: 0.700 2.60 14.00 0.004
PDF: 0.720 2.60 14.00 0.003
PDF: 0.740 2.60 14.00 0.003
PDF: 0.760 2.60 14.00 0.003
PDF: 0.780 2.60 14.00 0.002
PDF: 0.800 2.60 14.00 0.002
PDF: 0.820 2.60 14.00 0.002
PDF: 0.840 2.60 14.00 0.001
PDF: 0.860 2.60 14.00 0.001
PDF: 0.880 2.60 14.00 0.001
PDF: 0.900 2.60 14.00 0.001
PDF: 0.920 2.60 14.00 0.001
PDF: 0.940 2.60 14.00 0.001
PDF: 0.960 2.60 14.00 0.001
PDF: 0.980 2.60 14.00 0.000
PDF: 1.000 2.60 14.00 0.000
PDF: 1.020 2.60 14.00 0.000
PDF: 1.040 2.60 14.00 0.000
PDF: 1.060 2.60 14.00 0.000
PDF: 1.080 2.60 14.00 0.000
PDF: 1.100 2.60 14.00 0.000
PDF: 1.120 2.60 14.00 0.000
PDF: 1.140 2.60 14.00 0.000
PDF: 1.160 2.60 14.00 0.000
PDF: 1.180 2.60 14.00 0.000
PDF: 1.200 2.60 14.00 0.000
PDF: 1.220 2.60 14.00 0.000
PDF: 1.240 2.60 14.00 0.000
PDF: 1.260 2.60 14.00 0.000
PDF: 1.280 2.60 14.00 0.000
PDF: 1.300 2.60 14.00 0.000
PDF: 1.320 2.60 14.00 0.000
PDF: 1.340 2.60 14.00 0.000
PDF: 1.360 2.60 14.00 0.000
PDF: 1.380 2.60 14.00 0.000
PDF: 1.400 2.60 14.00 0.000
PDF: 1.420 2.60 14.00 0.000
PDF: 1.440 2.60 14.00 0.000
PDF: 1.460 2.60 14.00 0.000
PDF: 1.480 2.60 14.00 0.000




GENPEAK_SALT2BETA: 1.50507904 
GENSIGMA_SALT2BETA: 0.2984201 0.2984201 
GENRANGE_SALT2BETA: .4 3 



VARNAMES: SALT2x1 LOGMASS PROB
PDF: -5.000 8.40 0.000
PDF: -4.900 8.40 0.000
PDF: -4.800 8.40 0.000
PDF: -4.700 8.40 0.000
PDF: -4.600 8.40 0.000
PDF: -4.500 8.40 0.000
PDF: -4.400 8.40 0.000
PDF: -4.300 8.40 0.000
PDF: -4.200 8.40 0.000
PDF: -4.100 8.40 0.000
PDF: -4.000 8.40 0.000
PDF: -3.900 8.40 0.000
PDF: -3.800 8.40 0.000
PDF: -3.700 8.40 0.000
PDF: -3.600 8.40 0.000
PDF: -3.500 8.40 0.000
PDF: -3.400 8.40 0.000
PDF: -3.300 8.40 0.000
PDF: -3.200 8.40 0.000
PDF: -3.100 8.40 0.000
PDF: -3.000 8.40 0.000
PDF: -2.900 8.40 0.000
PDF: -2.800 8.40 0.000
PDF: -2.700 8.40 0.000
PDF: -2.600 8.40 0.000
PDF: -2.500 8.40 0.000
PDF: -2.400 8.40 0.000
PDF: -2.300 8.40 0.000
PDF: -2.200 8.40 0.000
PDF: -2.100 8.40 0.000
PDF: -2.000 8.40 0.000
PDF: -1.900 8.40 0.001
PDF: -1.800 8.40 0.001
PDF: -1.700 8.40 0.002
PDF: -1.600 8.40 0.004
PDF: -1.500 8.40 0.006
PDF: -1.400 8.40 0.010
PDF: -1.300 8.40 0.015
PDF: -1.200 8.40 0.022
PDF: -1.100 8.40 0.033
PDF: -1.000 8.40 0.047
PDF: -0.900 8.40 0.067
PDF: -0.800 8.40 0.092
PDF: -0.700 8.40 0.125
PDF: -0.600 8.40 0.166
PDF: -0.500 8.40 0.216
PDF: -0.400 8.40 0.274
PDF: -0.300 8.40 0.342
PDF: -0.200 8.40 0.418
PDF: -0.100 8.40 0.500
PDF: -0.000 8.40 0.586
PDF: 0.100 8.40 0.673
PDF: 0.200 8.40 0.757
PDF: 0.300 8.40 0.834
PDF: 0.400 8.40 0.900
PDF: 0.500 8.40 0.952
PDF: 0.600 8.40 0.986
PDF: 0.700 8.40 1.000
PDF: 0.800 8.40 0.977
PDF: 0.900 8.40 0.889
PDF: 1.000 8.40 0.752
PDF: 1.100 8.40 0.591
PDF: 1.200 8.40 0.432
PDF: 1.300 8.40 0.293
PDF: 1.400 8.40 0.185
PDF: 1.500 8.40 0.109
PDF: 1.600 8.40 0.059
PDF: 1.700 8.40 0.030
PDF: 1.800 8.40 0.014
PDF: 1.900 8.40 0.006
PDF: 2.000 8.40 0.003
PDF: 2.100 8.40 0.001
PDF: 2.200 8.40 0.000
PDF: 2.300 8.40 0.000
PDF: 2.400 8.40 0.000
PDF: 2.500 8.40 0.000
PDF: 2.600 8.40 0.000
PDF: 2.700 8.40 0.000
PDF: 2.800 8.40 0.000
PDF: 2.900 8.40 0.000
PDF: 3.000 8.40 0.000
PDF: 3.100 8.40 0.000
PDF: 3.200 8.40 0.000
PDF: 3.300 8.40 0.000
PDF: 3.400 8.40 0.000
PDF: 3.500 8.40 0.000
PDF: 3.600 8.40 0.000
PDF: 3.700 8.40 0.000
PDF: 3.800 8.40 0.000
PDF: 3.900 8.40 0.000
PDF: 4.000 8.40 0.000
PDF: 4.100 8.40 0.000
PDF: 4.200 8.40 0.000
PDF: 4.300 8.40 0.000
PDF: 4.400 8.40 0.000
PDF: 4.500 8.40 0.000
PDF: 4.600 8.40 0.000
PDF: 4.700 8.40 0.000
PDF: 4.800 8.40 0.000
PDF: 4.900 8.40 0.000
PDF: -5.000 8.60 0.000
PDF: -4.900 8.60 0.000
PDF: -4.800 8.60 0.000
PDF: -4.700 8.60 0.000
PDF: -4.600 8.60 0.000
PDF: -4.500 8.60 0.000
PDF: -4.400 8.60 0.000
PDF: -4.300 8.60 0.000
PDF: -4.200 8.60 0.000
PDF: -4.100 8.60 0.000
PDF: -4.000 8.60 0.000
PDF: -3.900 8.60 0.000
PDF: -3.800 8.60 0.000
PDF: -3.700 8.60 0.000
PDF: -3.600 8.60 0.000
PDF: -3.500 8.60 0.000
PDF: -3.400 8.60 0.000
PDF: -3.300 8.60 0.000
PDF: -3.200 8.60 0.000
PDF: -3.100 8.60 0.000
PDF: -3.000 8.60 0.001
PDF: -2.900 8.60 0.001
PDF: -2.800 8.60 0.001
PDF: -2.700 8.60 0.002
PDF: -2.600 8.60 0.002
PDF: -2.500 8.60 0.003
PDF: -2.400 8.60 0.005
PDF: -2.300 8.60 0.007
PDF: -2.200 8.60 0.009
PDF: -2.100 8.60 0.012
PDF: -2.000 8.60 0.017
PDF: -1.900 8.60 0.022
PDF: -1.800 8.60 0.029
PDF: -1.700 8.60 0.038
PDF: -1.600 8.60 0.050
PDF: -1.500 8.60 0.064
PDF: -1.400 8.60 0.081
PDF: -1.300 8.60 0.101
PDF: -1.200 8.60 0.126
PDF: -1.100 8.60 0.154
PDF: -1.000 8.60 0.187
PDF: -0.900 8.60 0.225
PDF: -0.800 8.60 0.267
PDF: -0.700 8.60 0.315
PDF: -0.600 8.60 0.366
PDF: -0.500 8.60 0.422
PDF: -0.400 8.60 0.480
PDF: -0.300 8.60 0.542
PDF: -0.200 8.60 0.604
PDF: -0.100 8.60 0.667
PDF: -0.000 8.60 0.728
PDF: 0.100 8.60 0.786
PDF: 0.200 8.60 0.841
PDF: 0.300 8.60 0.889
PDF: 0.400 8.60 0.930
PDF: 0.500 8.60 0.963
PDF: 0.600 8.60 0.987
PDF: 0.700 8.60 1.000
PDF: 0.800 8.60 0.999
PDF: 0.900 8.60 0.909
PDF: 1.000 8.60 0.727
PDF: 1.100 8.60 0.512
PDF: 1.200 8.60 0.317
PDF: 1.300 8.60 0.173
PDF: 1.400 8.60 0.083
PDF: 1.500 8.60 0.035
PDF: 1.600 8.60 0.013
PDF: 1.700 8.60 0.004
PDF: 1.800 8.60 0.001
PDF: 1.900 8.60 0.000
PDF: 2.000 8.60 0.000
PDF: 2.100 8.60 0.000
PDF: 2.200 8.60 0.000
PDF: 2.300 8.60 0.000
PDF: 2.400 8.60 0.000
PDF: 2.500 8.60 0.000
PDF: 2.600 8.60 0.000
PDF: 2.700 8.60 0.000
PDF: 2.800 8.60 0.000
PDF: 2.900 8.60 0.000
PDF: 3.000 8.60 0.000
PDF: 3.100 8.60 0.000
PDF: 3.200 8.60 0.000
PDF: 3.300 8.60 0.000
PDF: 3.400 8.60 0.000
PDF: 3.500 8.60 0.000
PDF: 3.600 8.60 0.000
PDF: 3.700 8.60 0.000
PDF: 3.800 8.60 0.000
PDF: 3.900 8.60 0.000
PDF: 4.000 8.60 0.000
PDF: 4.100 8.60 0.000
PDF: 4.200 8.60 0.000
PDF: 4.300 8.60 0.000
PDF: 4.400 8.60 0.000
PDF: 4.500 8.60 0.000
PDF: 4.600 8.60 0.000
PDF: 4.700 8.60 0.000
PDF: 4.800 8.60 0.000
PDF: 4.900 8.60 0.000
PDF: -5.000 8.80 0.000
PDF: -4.900 8.80 0.000
PDF: -4.800 8.80 0.000
PDF: -4.700 8.80 0.000
PDF: -4.600 8.80 0.000
PDF: -4.500 8.80 0.000
PDF: -4.400 8.80 0.000
PDF: -4.300 8.80 0.000
PDF: -4.200 8.80 0.000
PDF: -4.100 8.80 0.000
PDF: -4.000 8.80 0.000
PDF: -3.900 8.80 0.000
PDF: -3.800 8.80 0.000
PDF: -3.700 8.80 0.000
PDF: -3.600 8.80 0.000
PDF: -3.500 8.80 0.000
PDF: -3.400 8.80 0.000
PDF: -3.300 8.80 0.000
PDF: -3.200 8.80 0.000
PDF: -3.100 8.80 0.000
PDF: -3.000 8.80 0.000
PDF: -2.900 8.80 0.000
PDF: -2.800 8.80 0.000
PDF: -2.700 8.80 0.000
PDF: -2.600 8.80 0.000
PDF: -2.500 8.80 0.000
PDF: -2.400 8.80 0.000
PDF: -2.300 8.80 0.000
PDF: -2.200 8.80 0.000
PDF: -2.100 8.80 0.000
PDF: -2.000 8.80 0.000
PDF: -1.900 8.80 0.000
PDF: -1.800 8.80 0.000
PDF: -1.700 8.80 0.001
PDF: -1.600 8.80 0.001
PDF: -1.500 8.80 0.002
PDF: -1.400 8.80 0.004
PDF: -1.300 8.80 0.006
PDF: -1.200 8.80 0.011
PDF: -1.100 8.80 0.018
PDF: -1.000 8.80 0.028
PDF: -0.900 8.80 0.043
PDF: -0.800 8.80 0.065
PDF: -0.700 8.80 0.096
PDF: -0.600 8.80 0.136
PDF: -0.500 8.80 0.188
PDF: -0.400 8.80 0.252
PDF: -0.300 8.80 0.329
PDF: -0.200 8.80 0.417
PDF: -0.100 8.80 0.514
PDF: -0.000 8.80 0.615
PDF: 0.100 8.80 0.717
PDF: 0.200 8.80 0.811
PDF: 0.300 8.80 0.892
PDF: 0.400 8.80 0.954
PDF: 0.500 8.80 0.991
PDF: 0.600 8.80 1.000
PDF: 0.700 8.80 0.941
PDF: 0.800 8.80 0.805
PDF: 0.900 8.80 0.628
PDF: 1.000 8.80 0.446
PDF: 1.100 8.80 0.288
PDF: 1.200 8.80 0.170
PDF: 1.300 8.80 0.091
PDF: 1.400 8.80 0.044
PDF: 1.500 8.80 0.020
PDF: 1.600 8.80 0.008
PDF: 1.700 8.80 0.003
PDF: 1.800 8.80 0.001
PDF: 1.900 8.80 0.000
PDF: 2.000 8.80 0.000
PDF: 2.100 8.80 0.000
PDF: 2.200 8.80 0.000
PDF: 2.300 8.80 0.000
PDF: 2.400 8.80 0.000
PDF: 2.500 8.80 0.000
PDF: 2.600 8.80 0.000
PDF: 2.700 8.80 0.000
PDF: 2.800 8.80 0.000
PDF: 2.900 8.80 0.000
PDF: 3.000 8.80 0.000
PDF: 3.100 8.80 0.000
PDF: 3.200 8.80 0.000
PDF: 3.300 8.80 0.000
PDF: 3.400 8.80 0.000
PDF: 3.500 8.80 0.000
PDF: 3.600 8.80 0.000
PDF: 3.700 8.80 0.000
PDF: 3.800 8.80 0.000
PDF: 3.900 8.80 0.000
PDF: 4.000 8.80 0.000
PDF: 4.100 8.80 0.000
PDF: 4.200 8.80 0.000
PDF: 4.300 8.80 0.000
PDF: 4.400 8.80 0.000
PDF: 4.500 8.80 0.000
PDF: 4.600 8.80 0.000
PDF: 4.700 8.80 0.000
PDF: 4.800 8.80 0.000
PDF: 4.900 8.80 0.000
PDF: -5.000 9.00 0.000
PDF: -4.900 9.00 0.000
PDF: -4.800 9.00 0.000
PDF: -4.700 9.00 0.000
PDF: -4.600 9.00 0.000
PDF: -4.500 9.00 0.000
PDF: -4.400 9.00 0.000
PDF: -4.300 9.00 0.000
PDF: -4.200 9.00 0.000
PDF: -4.100 9.00 0.000
PDF: -4.000 9.00 0.000
PDF: -3.900 9.00 0.000
PDF: -3.800 9.00 0.000
PDF: -3.700 9.00 0.000
PDF: -3.600 9.00 0.000
PDF: -3.500 9.00 0.000
PDF: -3.400 9.00 0.000
PDF: -3.300 9.00 0.000
PDF: -3.200 9.00 0.000
PDF: -3.100 9.00 0.000
PDF: -3.000 9.00 0.000
PDF: -2.900 9.00 0.000
PDF: -2.800 9.00 0.000
PDF: -2.700 9.00 0.000
PDF: -2.600 9.00 0.001
PDF: -2.500 9.00 0.001
PDF: -2.400 9.00 0.002
PDF: -2.300 9.00 0.002
PDF: -2.200 9.00 0.003
PDF: -2.100 9.00 0.005
PDF: -2.000 9.00 0.007
PDF: -1.900 9.00 0.010
PDF: -1.800 9.00 0.014
PDF: -1.700 9.00 0.019
PDF: -1.600 9.00 0.026
PDF: -1.500 9.00 0.035
PDF: -1.400 9.00 0.046
PDF: -1.300 9.00 0.060
PDF: -1.200 9.00 0.078
PDF: -1.100 9.00 0.099
PDF: -1.000 9.00 0.125
PDF: -0.900 9.00 0.156
PDF: -0.800 9.00 0.192
PDF: -0.700 9.00 0.234
PDF: -0.600 9.00 0.281
PDF: -0.500 9.00 0.333
PDF: -0.400 9.00 0.391
PDF: -0.300 9.00 0.452
PDF: -0.200 9.00 0.517
PDF: -0.100 9.00 0.584
PDF: -0.000 9.00 0.651
PDF: 0.100 9.00 0.717
PDF: 0.200 9.00 0.781
PDF: 0.300 9.00 0.839
PDF: 0.400 9.00 0.891
PDF: 0.500 9.00 0.934
PDF: 0.600 9.00 0.967
PDF: 0.700 9.00 0.990
PDF: 0.800 9.00 1.000
PDF: 0.900 9.00 0.974
PDF: 1.000 9.00 0.842
PDF: 1.100 9.00 0.642
PDF: 1.200 9.00 0.431
PDF: 1.300 9.00 0.256
PDF: 1.400 9.00 0.134
PDF: 1.500 9.00 0.062
PDF: 1.600 9.00 0.025
PDF: 1.700 9.00 0.009
PDF: 1.800 9.00 0.003
PDF: 1.900 9.00 0.001
PDF: 2.000 9.00 0.000
PDF: 2.100 9.00 0.000
PDF: 2.200 9.00 0.000
PDF: 2.300 9.00 0.000
PDF: 2.400 9.00 0.000
PDF: 2.500 9.00 0.000
PDF: 2.600 9.00 0.000
PDF: 2.700 9.00 0.000
PDF: 2.800 9.00 0.000
PDF: 2.900 9.00 0.000
PDF: 3.000 9.00 0.000
PDF: 3.100 9.00 0.000
PDF: 3.200 9.00 0.000
PDF: 3.300 9.00 0.000
PDF: 3.400 9.00 0.000
PDF: 3.500 9.00 0.000
PDF: 3.600 9.00 0.000
PDF: 3.700 9.00 0.000
PDF: 3.800 9.00 0.000
PDF: 3.900 9.00 0.000
PDF: 4.000 9.00 0.000
PDF: 4.100 9.00 0.000
PDF: 4.200 9.00 0.000
PDF: 4.300 9.00 0.000
PDF: 4.400 9.00 0.000
PDF: 4.500 9.00 0.000
PDF: 4.600 9.00 0.000
PDF: 4.700 9.00 0.000
PDF: 4.800 9.00 0.000
PDF: 4.900 9.00 0.000
PDF: -5.000 9.20 0.000
PDF: -4.900 9.20 0.000
PDF: -4.800 9.20 0.000
PDF: -4.700 9.20 0.000
PDF: -4.600 9.20 0.000
PDF: -4.500 9.20 0.000
PDF: -4.400 9.20 0.000
PDF: -4.300 9.20 0.000
PDF: -4.200 9.20 0.000
PDF: -4.100 9.20 0.000
PDF: -4.000 9.20 0.000
PDF: -3.900 9.20 0.000
PDF: -3.800 9.20 0.000
PDF: -3.700 9.20 0.000
PDF: -3.600 9.20 0.000
PDF: -3.500 9.20 0.000
PDF: -3.400 9.20 0.000
PDF: -3.300 9.20 0.000
PDF: -3.200 9.20 0.000
PDF: -3.100 9.20 0.000
PDF: -3.000 9.20 0.000
PDF: -2.900 9.20 0.000
PDF: -2.800 9.20 0.001
PDF: -2.700 9.20 0.001
PDF: -2.600 9.20 0.002
PDF: -2.500 9.20 0.002
PDF: -2.400 9.20 0.003
PDF: -2.300 9.20 0.004
PDF: -2.200 9.20 0.006
PDF: -2.100 9.20 0.008
PDF: -2.000 9.20 0.011
PDF: -1.900 9.20 0.015
PDF: -1.800 9.20 0.020
PDF: -1.700 9.20 0.027
PDF: -1.600 9.20 0.035
PDF: -1.500 9.20 0.046
PDF: -1.400 9.20 0.058
PDF: -1.300 9.20 0.074
PDF: -1.200 9.20 0.093
PDF: -1.100 9.20 0.115
PDF: -1.000 9.20 0.141
PDF: -0.900 9.20 0.172
PDF: -0.800 9.20 0.207
PDF: -0.700 9.20 0.246
PDF: -0.600 9.20 0.290
PDF: -0.500 9.20 0.338
PDF: -0.400 9.20 0.391
PDF: -0.300 9.20 0.447
PDF: -0.200 9.20 0.505
PDF: -0.100 9.20 0.566
PDF: -0.000 9.20 0.627
PDF: 0.100 9.20 0.688
PDF: 0.200 9.20 0.748
PDF: 0.300 9.20 0.804
PDF: 0.400 9.20 0.855
PDF: 0.500 9.20 0.901
PDF: 0.600 9.20 0.939
PDF: 0.700 9.20 0.969
PDF: 0.800 9.20 0.989
PDF: 0.900 9.20 1.000
PDF: 1.000 9.20 0.985
PDF: 1.100 9.20 0.837
PDF: 1.200 9.20 0.599
PDF: 1.300 9.20 0.360
PDF: 1.400 9.20 0.183
PDF: 1.500 9.20 0.078
PDF: 1.600 9.20 0.028
PDF: 1.700 9.20 0.008
PDF: 1.800 9.20 0.002
PDF: 1.900 9.20 0.000
PDF: 2.000 9.20 0.000
PDF: 2.100 9.20 0.000
PDF: 2.200 9.20 0.000
PDF: 2.300 9.20 0.000
PDF: 2.400 9.20 0.000
PDF: 2.500 9.20 0.000
PDF: 2.600 9.20 0.000
PDF: 2.700 9.20 0.000
PDF: 2.800 9.20 0.000
PDF: 2.900 9.20 0.000
PDF: 3.000 9.20 0.000
PDF: 3.100 9.20 0.000
PDF: 3.200 9.20 0.000
PDF: 3.300 9.20 0.000
PDF: 3.400 9.20 0.000
PDF: 3.500 9.20 0.000
PDF: 3.600 9.20 0.000
PDF: 3.700 9.20 0.000
PDF: 3.800 9.20 0.000
PDF: 3.900 9.20 0.000
PDF: 4.000 9.20 0.000
PDF: 4.100 9.20 0.000
PDF: 4.200 9.20 0.000
PDF: 4.300 9.20 0.000
PDF: 4.400 9.20 0.000
PDF: 4.500 9.20 0.000
PDF: 4.600 9.20 0.000
PDF: 4.700 9.20 0.000
PDF: 4.800 9.20 0.000
PDF: 4.900 9.20 0.000
PDF: -5.000 9.40 0.000
PDF: -4.900 9.40 0.000
PDF: -4.800 9.40 0.000
PDF: -4.700 9.40 0.000
PDF: -4.600 9.40 0.000
PDF: -4.500 9.40 0.000
PDF: -4.400 9.40 0.000
PDF: -4.300 9.40 0.000
PDF: -4.200 9.40 0.000
PDF: -4.100 9.40 0.000
PDF: -4.000 9.40 0.000
PDF: -3.900 9.40 0.000
PDF: -3.800 9.40 0.000
PDF: -3.700 9.40 0.000
PDF: -3.600 9.40 0.000
PDF: -3.500 9.40 0.000
PDF: -3.400 9.40 0.000
PDF: -3.300 9.40 0.000
PDF: -3.200 9.40 0.001
PDF: -3.100 9.40 0.001
PDF: -3.000 9.40 0.001
PDF: -2.900 9.40 0.002
PDF: -2.800 9.40 0.002
PDF: -2.700 9.40 0.003
PDF: -2.600 9.40 0.004
PDF: -2.500 9.40 0.006
PDF: -2.400 9.40 0.008
PDF: -2.300 9.40 0.010
PDF: -2.200 9.40 0.013
PDF: -2.100 9.40 0.017
PDF: -2.000 9.40 0.022
PDF: -1.900 9.40 0.029
PDF: -1.800 9.40 0.036
